gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
6163416067				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-17T01:52:59Z		https://www.inaturalist.org/observations/338971055	Jonathan Newman					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/338971055	338971055		Jonathan Newman																																							2026-02-16T12:40:00-05:00	12:40:00-05:00						2026/02/16 12:40 PM																				CO	Caldas				F6VC+27 Riosucio, Caldas, Colombia												5.4925857	-75.7792664	EPSG:4326																																			763419811				Jonathan Newman		2026-02-17T01:49:36Z				46010								Sciurus granatensis								Animalia	Chordata	Mammalia	Rodentia		Sciuridae				Sciurus							species							
6163411617				https://creativecommons.org/publicdomain/zero/1.0/	2026-02-17T22:36:24Z		https://www.inaturalist.org/observations/267392089	Stephen John Davies					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/267392089	267392089		Stephen John Davies	https://orcid.org/0000-0002-6119-7762																																						2024-11-08T17:38:00-05:00	17:38:00-05:00						2024/11/08 5:38 PM																				CO	Caldas				Manizales, Caldas, Colombia												5.0733483333	-75.4378133333	EPSG:4326																																			606202487				Stephen John Davies	https://orcid.org/0000-0002-6119-7762	2025-03-28T19:31:38Z				6181								Chaetocercus mulsant								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Chaetocercus							species							
6163405404				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-24T12:52:35Z		https://www.inaturalist.org/observations/339941618	Julio Valencia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/339941618	339941618		Julio Valencia						adult				alive																													2026-02-22T16:57:00-05:00	16:57:00-05:00						2026/02/22 4:57 PM																				CO	Caldas				Risaralda, Caldas, Colombia, El Libano												5.1233853452	-75.7133042087	EPSG:4326	366																																		766143348				Horacio Alberto Garcia		2026-02-23T21:24:19Z				4765								Coragyps atratus								Animalia	Chordata	Aves	Cathartiformes		Cathartidae				Coragyps							species							
6163401315				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-17T22:36:05Z		https://www.inaturalist.org/observations/272017931	RJ Baltierra					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/272017931	272017931		RJ Baltierra																																							2025-02-23T11:27:00-05:00	11:27:00-05:00						2025/02/23 11:27 AM																				CO	Caldas				Manizales, Caldas, Colombia												5.077646901	-75.4378096963	EPSG:4326	157																																		616028254				RJ Baltierra		2025-04-21T17:56:57Z				6181								Chaetocercus mulsant								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Chaetocercus							species							
6163375601				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-23T17:43:00Z		https://www.inaturalist.org/observations/339892057	Julio Valencia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339892057	339892057		Julio Valencia																								2 aves avisándonos de que nos alejemos, quizá estaban cuidando sus huevos. 2 birds were warning us to stay away, perhaps they were guarding their eggs.															2026-02-22T16:43:00-05:00	16:43:00-05:00						2026/02/22 4:43 PM																				CO	Caldas				Risaralda, Caldas, Colombia, El Libano												5.1233853452	-75.7133042087	EPSG:4326	392																																		766003169				Horacio Alberto Garcia		2026-02-23T14:16:25Z				4867								Vanellus chilensis								Animalia	Chordata	Aves	Charadriiformes		Charadriidae				Vanellus							species							
6163375202				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-20T08:54:59Z		https://www.inaturalist.org/observations/173711980	SEBASTIAN MORALES MORALES					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/173711980	173711980		SEBASTIAN MORALES MORALES																																							2023-06-18T20:47:00-05:00	20:47:00-05:00						2023/06/18 8:47 PM																				CO	Caldas				SEVILLA, Supía, Caldas, Colombia												5.4101123463	-75.6611185535	EPSG:4326	31																																		396081802				Jean Martins		2023-08-11T12:45:49Z				179891								Cupiennius coccineus								Animalia	Arthropoda	Arachnida	Araneae		Trechaleidae				Cupiennius							species							
6163374898				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-24T02:55:44Z		https://www.inaturalist.org/observations/339412147	lewisbholmes					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339412147	339412147		lewisbholmes																																							2026-02-19T11:40:43-05:00	11:40:43-05:00						2026-02-19 11:40:43																				CO	Caldas				Manizales, Caldas, CO												5.0669028333	-75.5915616667	EPSG:4326	4																																		764727216				lewisbholmes		2026-02-20T10:37:09Z				154888								Pachystachys lutea								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Acanthaceae				Pachystachys							species							
6163368513				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-19T00:46:34Z		https://www.inaturalist.org/observations/325244072	pgkaestner					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/325244072	325244072		pgkaestner																																							2025-10-31T08:42:25-05:00	08:42:25-05:00						2025-10-31 08:42:25-05:00																				CO	Caldas				Chinchiná, Chinchiná, Caldas, CO												5.0570555	-75.7337033333	EPSG:4326	5																																		722831996				pgkaestner		2025-11-06T21:34:31Z				68031								Calathea crotalifera								Plantae	Tracheophyta	Liliopsida	Zingiberales		Marantaceae				Calathea							species							
6163356205				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-19T17:11:38Z		https://www.inaturalist.org/observations/272045614	RJ Baltierra					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/272045614	272045614		RJ Baltierra																																							2025-02-25T11:29:00-05:00	11:29:00-05:00						2025/02/25 11:29 AM																				CO	Caldas				Mistrató, Risaralda, Colombia												5.3641822265	-75.8910512653	EPSG:4326	185																																		764159925				Richard Bähr		2026-02-19T00:53:25Z				119782								Paramastax rosenbergi								Animalia	Arthropoda	Insecta	Orthoptera		Eumastacidae				Paramastax							species							
6163354384				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-22T17:08:40Z		https://www.inaturalist.org/observations/339737867	Julio Valencia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339737867	339737867		Julio Valencia																																							2026-02-21T16:00:00-05:00	16:00:00-05:00						2026/02/21 4:00 PM																				CO	Caldas				Manizales, Caldas, Colombia, La montañita												5.0372789556	-75.4708240026	EPSG:4326	13																																		765624774				Luis Ángel Niño Barreat		2026-02-22T16:22:55Z				9183								Zonotrichia capensis								Animalia	Chordata	Aves	Passeriformes		Passerellidae				Zonotrichia							species							
